id,Country,CountryCode,City,IndexId
966,France,FR,Marseille,0d8c4a73-49a1-49a1-b406-a6dbd3e331db
967,Indonesia,ID,Radamata,a9ea4a1e-8231-4d63-a776-24f2f01ac7c2
968,Poland,PL,Sączów,9ad238a5-55d2-4d99-8245-30fb862a28ec
969,Indonesia,ID,Pasonobenu,e7817e61-ae1d-4b3e-ba0c-f2e25c47b754
970,Russia,RU,Ryazhsk,c669dbef-25fa-4622-bd67-6736b7167c27
971,China,CN,Ludu,1af60799-cb11-4881-b615-8ba5b606fa14
972,Syria,SY,Şabbūrah,f537a8af-29fc-436d-969e-1c4f907c4f93
973,Niger,NE,Tanout,6715e47c-35e8-4037-b7aa-e97a4fd20710
974,Philippines,PH,Boston,b3ca31bd-45fc-48f3-adb7-276752f59f67
975,Uganda,UG,Kyankwanzi,a01a4d98-4023-465f-85f5-9ab3e30defcb
976,Iran,IR,Javānrūd,847aec1b-f7f1-417c-adb1-79232b9386ea
977,Colombia,CO,Guacarí,fb10f72e-9a26-44a4-9646-f929e27a10c0
978,United States,US,Wilmington,8338745f-bfef-42cf-9c04-14ff4992e8b7
979,China,CN,Qingu,9397b124-17b0-4406-aef8-79568bc5c109
980,China,CN,Jiang’an,33ef9e9c-300e-4a82-920e-b6d725d119a7
981,Laos,LA,Muang Long,ce561cd4-e9ab-4cb6-9d17-9b9c23691cec
982,Paraguay,PY,Carayaó,22652b4e-69ea-4a84-a0e3-5dcf99cd79ea
983,Poland,PL,Wilkowice,833162e9-697b-4812-8d39-54854e6effe3
984,Ukraine,UA,Vin’kivtsi,d2870604-e6d2-449c-be37-867ae2126f91
985,China,CN,Ni’ao,04657859-17f2-4f17-b9a4-30e71aada1a6
986,Iceland,IS,Seltjarnarnes,b70344b5-dc13-4f6e-8c2f-49f61fb918c1
987,Macedonia,MK,Delcevo,7ac1ea08-4d9d-4fd7-9058-882a48bb1552
988,Peru,PE,Masma,400087c3-1b37-4e6d-8fdf-851ac6f72594
989,Russia,RU,Sim,b3b7292a-8753-4bbc-b034-f5f699fd8f2d
990,Sweden,SE,Timrå,2e77f824-fcfc-47e1-99c4-a6d96de002e6
991,Cyprus,CY,Ergates,aa94136b-5d85-48d2-b68c-f4cc8858570b
992,Russia,RU,Rublëvo,14856105-e04c-46f7-acaa-f7982fc2f501
993,Indonesia,ID,Lewo,364ea95d-ee79-48ce-9fbc-31bc2b52e614
994,Ukraine,UA,Skalat,96bfcd89-0fdd-4e1e-b1ca-79fecc79cf00
995,Myanmar,MM,Shwebo,01fe68e3-0e3a-4d68-8f2c-72c969db74fc
996,Canada,CA,Richibucto,ff251dfe-57f7-464e-8772-5f8459e151c7
997,Brazil,BR,Serrinha,c3cbe3be-f9b8-446d-ac61-b6f048492acb
998,Belarus,BY,Il’ya,29992d97-c601-45cd-a83c-2ddd8a58e751
999,Moldova,MD,Cahul,d2a3440d-8c91-4e65-a74b-a90944a7033f
1000,Kosovo,XK,Pagaruša,74544495-29ea-40ea-b400-94c6a019572c
